Timestamp,brake_input,camera_location,camera_rotation,current_gear_input,focus_actor_dist,focus_actor_name,focus_actor_pt,frame,frame_number,framesequence,gaze_dir,gaze_origin,gaze_valid,gaze_vergence,handbrake_input,left_eye_openness,left_eye_openness_valid,left_gaze_dir,left_gaze_origin,left_gaze_valid,left_pupil_diam,left_pupil_posn,left_pupil_posn_valid,right_eye_openness,right_eye_openness_valid,right_gaze_dir,right_gaze_origin,right_gaze_valid,right_pupil_diam,right_pupil_posn,right_pupil_posn_valid,steering_input,throttle_input,timestamp,timestamp_carla,timestamp_device,timestamp_stream,transform
2024-11-05 14:35:20,0.0,"[-4.851443767547607, 2.9736101627349854, -3.58054780960083]","[22.08625602722168, -20.913803100585938, -0.9356812238693237]",False,100000.0,None,"[-99448.4375, 23148.947265625, 45305.12890625]",62,62,9549,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,0.0,False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,-0.013124979101121426,0.012500000186264515,12.084138877689838,12084,864952,12.084138877689838,"[array([ 0.21882813,  0.00038086, -0.2983239 ]), array([0., 0., 0.])]"
2024-11-05 14:35:20,0.0,"[-4.947360038757324, 3.0196733474731445, -3.422722816467285]","[22.802913665771484, -20.95637321472168, -1.026625633239746]",False,100000.0,None,"[-99432.3125, 23454.78515625, 45112.2578125]",63,63,9549,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,0.0,False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,-0.013124979101121426,0.012500000186264515,12.134138878434896,12134,864952,12.134138878434896,"[array([ 0.21882813,  0.00038086, -0.2983239 ]), array([0., 0., 0.])]"
2024-11-05 14:35:20,0.0,"[-5.03329610824585, 3.084261655807495, -3.3752574920654297]","[23.15962028503418, -20.78249740600586, -1.0435874462127686]",False,100000.0,None,"[-98862.5390625, 23349.08203125, 46223.02734375]",64,64,9549,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,0.0,False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,-0.013124979101121426,0.012500000186264515,12.184138879179955,12184,864952,12.184138879179955,"[array([ 0.21882813,  0.00038086, -0.2983239 ]), array([0., 0., 0.])]"
2024-11-05 14:35:20,0.0,"[-5.2070112228393555, 3.1216506958007812, -3.232567548751831]","[23.668502807617188, -20.839406967163086, -1.192295789718628]",False,100000.0,None,"[-98684.84375, 23001.671875, 46782.921875]",65,65,9549,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,0.0,False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,-0.011250007897615433,0.015625,12.234138879925013,12234,864952,12.234138879925013,"[array([ 0.21882813,  0.00038086, -0.2983239 ]), array([0., 0., 0.])]"
2024-11-05 14:35:20,0.0,"[-5.294895172119141, 3.1178948879241943, -3.0941245555877686]","[24.371753692626953, -20.90584373474121, -1.3396508693695068]",False,100000.0,None,"[-98252.65625, 22962.07421875, 47563.4140625]",66,66,9549,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,0.0,False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,-0.011250007897615433,0.012500000186264515,12.28413888067007,12284,864952,12.28413888067007,"[array([ 0.21882813,  0.00038086, -0.2983239 ]), array([0., 0., 0.])]"
2024-11-05 14:35:20,0.0,"[-5.43031644821167, 3.1464147567749023, -3.1186318397521973]","[24.45917320251465, -20.98480987548828, -1.4318345785140991]",False,100000.0,None,"[-97652.078125, 22883.953125, 48636.40234375]",67,67,9549,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,0.0,False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,-0.013124979101121426,0.012500000186264515,12.334138881415129,12334,864952,12.334138881415129,"[array([ 0.21882813,  0.00038086, -0.2983239 ]), array([0., 0., 0.])]"
2024-11-05 14:35:20,0.0,"[-5.507400035858154, 3.1826741695404053, -3.0367040634155273]","[24.807266235351562, -21.043724060058594, -1.42957603931427]",False,100000.0,None,"[-97536.625, 22978.7421875, 48765.71875]",68,68,9549,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,0.0,False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,-0.013124979101121426,0.0062500000931322575,12.384138882160187,12384,864952,12.384138882160187,"[array([ 0.21882813,  0.00038086, -0.2983239 ]), array([0., 0., 0.])]"
2024-11-05 14:35:20,0.0,"[-5.5536088943481445, 3.1583335399627686, -3.0042173862457275]","[25.104808807373047, -21.204795837402344, -1.555031418800354]",False,100000.0,None,"[-97219.5078125, 22975.64453125, 49292.43359375]",69,69,9549,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,0.0,False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,-0.013124979101121426,0.012500000186264515,12.434138882905245,12434,864952,12.434138882905245,"[array([ 0.21882813,  0.00038086, -0.2983239 ]), array([0., 0., 0.])]"
2024-11-05 14:35:20,0.0,"[-5.621033668518066, 3.0988693237304688, -2.967125415802002]","[25.258283615112305, -21.48700714111328, -1.6629170179367065]",False,100000.0,None,"[-96883.5625, 23134.931640625, 49735.66796875]",70,70,9549,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,0.0,False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,-0.011250007897615433,0.012500000186264515,12.484138883650303,12484,864952,12.484138883650303,"[array([ 0.21882813,  0.00038086, -0.2983239 ]), array([0., 0., 0.])]"
2024-11-05 14:35:20,0.0,"[-5.660157203674316, 3.0354700088500977, -2.8305513858795166]","[25.701393127441406, -21.657114028930664, -1.964940071105957]",False,100000.0,None,"[-96595.5625, 23509.0625, 49953.796875]",71,71,9549,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,0.0,False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,-0.013124979101121426,0.012500000186264515,12.534138884395361,12534,864952,12.534138884395361,"[array([ 0.21882813,  0.00038086, -0.2983239 ]), array([0., 0., 0.])]"
2024-11-05 14:35:21,0.0,"[-5.783328533172607, 3.002439022064209, -2.9156675338745117]","[25.81818962097168, -21.937898635864258, -2.2736523151397705]",False,100000.0,None,"[-96128.46875, 23636.759765625, 50613.859375]",72,72,9549,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,0.0,False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,-0.013124979101121426,0.015625,12.584138885140419,12584,864952,12.584138885140419,"[array([ 0.21882813,  0.00038086, -0.2983239 ]), array([0., 0., 0.])]"
2024-11-05 14:35:21,0.0,"[-5.808028697967529, 2.9770967960357666, -2.8390042781829834]","[25.963699340820312, -21.964794158935547, -2.3193750381469727]",False,100000.0,None,"[-95867.703125, 24014.11328125, 50775.2109375]",73,73,9549,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,0.0,False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,-0.013124979101121426,0.015625,12.634138885885477,12634,864952,12.634138885885477,"[array([ 0.21882813,  0.00038086, -0.2983239 ]), array([0., 0., 0.])]"
2024-11-05 14:35:21,0.0,"[-5.756927013397217, 3.0131466388702393, -2.882993221282959]","[25.88712501525879, -21.740427017211914, -2.186145782470703]",False,100000.0,None,"[-95729.5625, 24012.041015625, 50992.5390625]",74,74,9549,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,0.0,False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,-0.013124979101121426,0.015625,12.684138886630535,12684,864952,12.684138886630535,"[array([ 0.21882813,  0.00038086, -0.2983239 ]), array([0., 0., 0.])]"
2024-11-05 14:35:21,0.0,"[-5.72919225692749, 3.040443181991577, -2.9250144958496094]","[25.686708450317383, -21.569860458374023, -2.0445404052734375]",False,100000.0,None,"[-95924.265625, 23706.6015625, 50888.90625]",75,75,9549,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,0.0,False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,-0.011250007897615433,0.012500000186264515,12.734138887375593,12734,864952,12.734138887375593,"[array([ 0.21882813,  0.00038086, -0.2983239 ]), array([0., 0., 0.])]"
2024-11-05 14:35:21,0.0,"[-5.635698318481445, 2.9865972995758057, -2.8862931728363037]","[25.661190032958984, -21.75644874572754, -2.108107566833496]",False,100000.0,None,"[-96190.875, 23513.18359375, 50596.078125]",76,76,9549,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,0.0,False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,-0.013124979101121426,0.012500000186264515,12.784138888120651,12784,864952,12.784138888120651,"[array([ 0.21882813,  0.00038086, -0.2983239 ]), array([0., 0., 0.])]"
2024-11-05 14:35:21,0.0,"[-5.519052505493164, 2.959050416946411, -3.098814010620117]","[24.86810874938965, -21.95672035217285, -2.0721099376678467]",False,100000.0,None,"[-96104.8203125, 23793.2421875, 50548.2421875]",77,77,9549,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,0.0,False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,-0.011250007897615433,0.012500000186264515,12.83413888886571,12834,864952,12.83413888886571,"[array([ 0.21882813,  0.00038086, -0.2983239 ]), array([0., 0., 0.])]"
2024-11-05 14:35:21,0.0,"[-5.348945140838623, 2.8787078857421875, -3.1699483394622803]","[24.235654830932617, -22.09861946105957, -1.955095887184143]",False,100000.0,None,"[-96643.796875, 24305.8203125, 49338.546875]",78,78,9549,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,0.0,False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,-0.011250007897615433,0.012500000186264515,12.884138889610767,12884,864952,12.884138889610767,"[array([ 0.21882813,  0.00038086, -0.2983239 ]), array([0., 0., 0.])]"
2024-11-05 14:35:21,0.0,"[-5.2546491622924805, 2.839492082595825, -3.2567596435546875]","[23.978607177734375, -22.000797271728516, -1.8808979988098145]",False,100000.0,None,"[-97071.4453125, 24686.107421875, 48367.984375]",79,79,9549,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,0.0,False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,-0.013124979101121426,0.012500000186264515,12.934138890355825,12934,864952,12.934138890355825,"[array([ 0.21882813,  0.00038086, -0.2983239 ]), array([0., 0., 0.])]"
2024-11-05 14:35:21,0.0,"[-5.236934185028076, 2.800394296646118, -3.3225338459014893]","[23.649017333984375, -22.002735137939453, -1.730536699295044]",False,100000.0,None,"[-97334.609375, 24610.083984375, 47979.85546875]",80,80,9549,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,0.0,False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,-0.013124979101121426,0.012500000186264515,12.984138891100883,12984,864952,12.984138891100883,"[array([ 0.21882813,  0.00038086, -0.2983239 ]), array([0., 0., 0.])]"
2024-11-05 14:35:21,0.0,"[-5.244642734527588, 2.7603819370269775, -3.2082526683807373]","[24.003509521484375, -22.163618087768555, -1.908499002456665]",False,100000.0,None,"[-97594.0078125, 24699.607421875, 47474.19921875]",81,81,9549,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,0.0,False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,-0.011250007897615433,0.012500000186264515,13.034138891845942,13034,864952,13.034138891845942,"[array([ 0.21882813,  0.00038086, -0.2983239 ]), array([0., 0., 0.])]"
2024-11-05 14:35:21,0.0,"[-5.249261379241943, 2.7750184535980225, -3.3509483337402344]","[23.729278564453125, -22.148117065429688, -1.9105640649795532]",False,100000.0,None,"[-97217.96875, 24844.26171875, 48009.53515625]",82,82,9549,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,0.0,False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,-0.011250007897615433,0.012500000186264515,13.084138892591,13084,864952,13.084138892591,"[array([ 0.21882813,  0.00038086, -0.2983239 ]), array([0., 0., 0.])]"
2024-11-05 14:35:21,0.0,"[-5.298323154449463, 2.8258845806121826, -3.262718439102173]","[23.932777404785156, -22.084930419921875, -1.8818762302398682]",False,100000.0,None,"[-97444.140625, 24894.0625, 47589.79296875]",83,83,9549,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,0.0,False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,-0.013124979101121426,0.012500000186264515,13.134138893336058,13134,864952,13.134138893336058,"[array([ 0.21882813,  0.00038086, -0.2983239 ]), array([0., 0., 0.])]"
2024-11-05 14:35:22,0.0,"[-5.378198623657227, 2.9226906299591064, -3.2137463092803955]","[24.3832950592041, -21.89397430419922, -1.7973672151565552]",False,100000.0,None,"[-97320.9609375, 24746.6875, 47905.26953125]",84,84,9549,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,0.0,False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,-0.013124979101121426,0.015625,13.184138894081116,13184,864952,13.184138894081116,"[array([ 0.21882813,  0.00038086, -0.2983239 ]), array([0., 0., 0.])]"
2024-11-05 14:35:22,0.0,"[-5.4185638427734375, 2.9413046836853027, -3.227254867553711]","[24.329187393188477, -21.862266540527344, -1.739496111869812]",False,100000.0,None,"[-97073.921875, 24344.51953125, 48603.921875]",85,85,9549,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,0.0,False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,-0.013124979101121426,0.0062500000931322575,13.234138894826174,13234,864952,13.234138894826174,"[array([ 0.21882813,  0.00038086, -0.2983239 ]), array([0., 0., 0.])]"
2024-11-05 14:35:22,0.0,"[-5.4546918869018555, 2.937471866607666, -3.079906940460205]","[24.87788963317871, -21.969850540161133, -1.9091498851776123]",False,100000.0,None,"[-97136.046875, 24312.126953125, 48522.9921875]",86,86,9549,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,0.0,False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,-0.013124979101121426,0.012500000186264515,13.284138895571232,13284,864952,13.284138895571232,"[array([ 0.21882813,  0.00038086, -0.2983239 ]), array([0., 0., 0.])]"
2024-11-05 14:35:22,0.0,"[-5.477157115936279, 2.9580037593841553, -3.1577584743499756]","[24.87017250061035, -21.98870086669922, -1.9420294761657715]",False,100000.0,None,"[-96628.1484375, 24322.451171875, 49352.76171875]",87,87,9549,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,0.0,False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,-0.013124979101121426,0.012500000186264515,13.33413889631629,13334,864952,13.33413889631629,"[array([ 0.21882813,  0.00038086, -0.2983239 ]), array([0., 0., 0.])]"
2024-11-05 14:35:22,0.0,"[-5.536130428314209, 3.014746904373169, -3.0484583377838135]","[24.966054916381836, -21.91344451904297, -1.878345012664795]",False,100000.0,None,"[-96623.359375, 24352.2421875, 49339.9765625]",88,88,9549,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,0.0,False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,-0.013124979101121426,0.012500000186264515,13.384138897061348,13384,864952,13.384138897061348,"[array([ 0.21882813,  0.00038086, -0.2983239 ]), array([0., 0., 0.])]"
2024-11-05 14:35:22,0.0,"[-5.4978108406066895, 3.030306577682495, -3.1037662029266357]","[24.881107330322266, -21.800783157348633, -1.719092845916748]",False,100000.0,None,"[-96589.0625, 24215.41015625, 49489.44921875]",89,89,9549,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,0.0,False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,-0.013124979101121426,0.012500000186264515,13.434138897806406,13434,864952,13.434138897806406,"[array([ 0.21882813,  0.00038086, -0.2983239 ]), array([0., 0., 0.])]"
2024-11-05 14:35:22,0.0,"[-5.298001289367676, 2.9899353981018066, -3.35150146484375]","[23.4444522857666, -21.6463565826416, -1.5330475568771362]",False,100000.0,None,"[-96724.5234375, 24072.93359375, 49366.30078125]",90,90,9549,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,0.0,False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,-0.013124979101121426,0.0062500000931322575,13.484138898551464,13484,864952,13.484138898551464,"[array([ 0.21882813,  0.00038086, -0.2983239 ]), array([0., 0., 0.])]"
2024-11-05 14:35:22,0.0,"[-5.0913166999816895, 2.8401834964752197, -3.563605308532715]","[21.760128021240234, -21.899274826049805, -1.3868016004562378]",False,100000.0,None,"[-97964.8359375, 24222.55859375, 47178.1171875]",91,91,9549,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,0.0,False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,-0.013124979101121426,0.015625,13.534138899296522,13534,864952,13.534138899296522,"[array([ 0.21882813,  0.00038086, -0.2983239 ]), array([0., 0., 0.])]"
2024-11-05 14:35:22,0.0,"[-4.729347229003906, 2.5700607299804688, -3.925945997238159]","[20.090118408203125, -22.367870330810547, -1.3546478748321533]",False,100000.0,None,"[-99097.4140625, 25018.47265625, 44552.6875]",92,92,9549,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,0.0,False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,-0.013124979101121426,0.00937500037252903,13.58413890004158,13584,864952,13.58413890004158,"[array([ 0.21882813,  0.00038086, -0.2983239 ]), array([0., 0., 0.])]"
2024-11-05 14:35:22,0.0,"[-4.5234808921813965, 2.419334888458252, -4.1249823570251465]","[19.236249923706055, -22.3470458984375, -1.4986506700515747]",False,100000.0,None,"[-100010.6015625, 26117.08203125, 41899.3125]",93,93,9549,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,0.0,False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,-0.013124979101121426,0.012500000186264515,13.634138900786638,13634,864952,13.634138900786638,"[array([ 0.21882813,  0.00038086, -0.2983239 ]), array([0., 0., 0.])]"
2024-11-05 14:35:22,0.0,"[-4.378194808959961, 2.2911906242370605, -4.0980448722839355]","[19.074722290039062, -22.252309799194336, -1.6561936140060425]",False,100000.0,None,"[-100608.34375, 26275.4375, 40542.6484375]",94,94,9549,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,0.0,False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,-0.011250007897615433,0.012500000186264515,13.684138901531696,13684,864952,13.684138901531696,"[array([ 0.21882813,  0.00038086, -0.2983239 ]), array([0., 0., 0.])]"
2024-11-05 14:35:22,0.0,"[-4.366927146911621, 2.2228047847747803, -4.169749736785889]","[18.974449157714844, -22.45204734802246, -1.726170539855957]",False,100000.0,None,"[-100775.828125, 26165.916015625, 40290.02734375]",95,95,9549,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,0.0,False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,-0.013124979101121426,0.012500000186264515,13.734138902276754,13734,864952,13.734138902276754,"[array([ 0.21882813,  0.00038086, -0.2983239 ]), array([0., 0., 0.])]"
2024-11-05 14:35:23,0.0,"[-4.39858341217041, 2.126169443130493, -4.193777084350586]","[18.86529541015625, -22.82847023010254, -2.09631085395813]",False,100000.0,None,"[-100718.4609375, 26492.57421875, 40118.796875]",96,96,9549,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,0.0,False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,-0.00937500037252903,0.00937500037252903,13.784138903021812,13784,864952,13.784138903021812,"[array([ 0.21882813,  0.00038086, -0.2983239 ]), array([0., 0., 0.])]"
2024-11-05 14:35:23,0.0,"[-4.412423610687256, 2.098849296569824, -4.17221736907959]","[18.940393447875977, -22.950714111328125, -2.161330461502075]",False,100000.0,None,"[-100553.53125, 27090.2421875, 39923.359375]",97,97,9549,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,0.0,False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,-0.013124979101121426,0.012500000186264515,13.83413890376687,13834,864952,13.83413890376687,"[array([ 0.21882813,  0.00038086, -0.2983239 ]), array([0., 0., 0.])]"
2024-11-05 14:35:23,0.0,"[-4.393989562988281, 2.097846031188965, -4.163184642791748]","[18.9742431640625, -22.888427734375, -2.1673507690429688]",False,100000.0,None,"[-100425.765625, 27259.94140625, 40036.66015625]",98,98,9549,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,0.0,False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,-0.013124979101121426,0.012500000186264515,13.884138904511929,13884,864952,13.884138904511929,"[array([ 0.21882813,  0.00038086, -0.2983239 ]), array([0., 0., 0.])]"
