Timestamp,brake_input,camera_location,camera_rotation,current_gear_input,focus_actor_dist,focus_actor_name,focus_actor_pt,frame,frame_number,frameSequence,combinedEyeLocalForward_X,combinedEyeLocalForward_Y,combinedEyeLocalForward_Z,combinedEyeLocalOrigin_X,combinedEyeLocalOrigin_Y,combinedEyeLocalOrigin_Z,isCombinedEyeGazeRayValid,gaze_vergence,handbrake_input,leftEyeOpenness,leftEyeOpennessReadSuccess,leftEyeLocalForward_X,leftEyeLocalForward_Y,leftEyeLocalForward_Z,leftEyeLocalOrigin_X,leftEyeLocalOrigin_Y,leftEyeLocalOrigin_Z,isLeftEyeGazeRayValid,leftEyePupilDiameter,leftEyePupilPosition_X,leftEyePupilPosition_Y,left_pupil_posn_valid,rightEyeOpenness,rightEyeOpennessReadSuccess,rightEyeLocalForward_X,rightEyeLocalForward_Y,rightEyeLocalForward_Z,rightEyeLocalOrigin_X,rightEyeLocalOrigin_Y,rightEyeLocalOrigin_Z,isRightEyeGazeRayValid,rightEyePupilDiameter,rightEyePupilPosition_X,rightEyePupilPosition_Y,right_pupil_posn_valid,steering_input,throttle_input,systemTimestamp(ms),timestamp_carla,deviceTimestamp(ms),timestamp_stream,transform
1731345456,0.0,[0. 0. 0.],[0. 0. 0.],False,8032.505859375,Town05_WallNode_my001_488,[-24438.3046875   -9506.19238281    815.24639893],68,68,2418,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.013124979101121426,0.012500000186264515,6.702176295220852,6702,1609395,6.702176295220852,"[array([ 0.21882813,  0.00038086, -0.2983239 ]), array([0., 0., 0.])]"
1731345456,0.0,[0. 0. 0.],[0. 0. 0.],False,8032.505859375,Town05_WallNode_my001_488,[-24438.3046875   -9506.19238281    815.24639893],69,69,2418,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.013124979101121426,0.00937500037252903,6.75217629596591,6752,1609395,6.75217629596591,"[array([ 0.21882813,  0.00038086, -0.2983239 ]), array([0., 0., 0.])]"
1731345456,0.0,[0. 0. 0.],[0. 0. 0.],False,8032.505859375,Town05_WallNode_my001_488,[-24438.3046875   -9506.19238281    815.24639893],70,70,2418,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.011250007897615433,0.015625,6.802176296710968,6802,1609395,6.802176296710968,"[array([ 0.21882813,  0.00038086, -0.2983239 ]), array([0., 0., 0.])]"
1731345456,0.0,[0. 0. 0.],[0. 0. 0.],False,8032.505859375,Town05_WallNode_my001_488,[-24438.3046875   -9506.19238281    815.24639893],71,71,2418,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.013124979101121426,0.015625,6.852176297456026,6852,1609395,6.852176297456026,"[array([ 0.21882813,  0.00038086, -0.2983239 ]), array([0., 0., 0.])]"
1731345456,0.0,[0. 0. 0.],[0. 0. 0.],False,8032.505859375,Town05_WallNode_my001_488,[-24438.3046875   -9506.19238281    815.24639893],72,72,2418,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.011250007897615433,0.015625,6.902176298201084,6902,1609395,6.902176298201084,"[array([ 0.21882813,  0.00038086, -0.2983239 ]), array([0., 0., 0.])]"
1731345456,0.0,[0. 0. 0.],[0. 0. 0.],False,8032.505859375,Town05_WallNode_my001_488,[-24438.3046875   -9506.19238281    815.24639893],73,73,2418,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.013124979101121426,0.012500000186264515,6.952176298946142,6952,1609395,6.952176298946142,"[array([ 0.21882813,  0.00038086, -0.2983239 ]), array([0., 0., 0.])]"
1731345456,0.0,[0. 0. 0.],[0. 0. 0.],False,8032.505859375,Town05_WallNode_my001_488,[-24438.3046875   -9506.19238281    815.24639893],74,74,2418,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.013124979101121426,0.012500000186264515,7.0021762996912,7002,1609395,7.0021762996912,"[array([ 0.21882813,  0.00038086, -0.2983239 ]), array([0., 0., 0.])]"
1731345456,0.0,[0. 0. 0.],[0. 0. 0.],False,8032.505859375,Town05_WallNode_my001_488,[-24438.3046875   -9506.19238281    815.24639893],75,75,2418,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.013124979101121426,0.012500000186264515,7.052176300436258,7052,1609395,7.052176300436258,"[array([ 0.21882813,  0.00038086, -0.2983239 ]), array([0., 0., 0.])]"
1731345456,0.0,[0. 0. 0.],[0. 0. 0.],False,8032.505859375,Town05_WallNode_my001_488,[-24438.3046875   -9506.19238281    815.24639893],76,76,2418,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.013124979101121426,0.012500000186264515,7.102176301181316,7102,1609395,7.102176301181316,"[array([ 0.21882813,  0.00038086, -0.2983239 ]), array([0., 0., 0.])]"
1731345456,0.0,[0. 0. 0.],[0. 0. 0.],False,8032.505859375,Town05_WallNode_my001_488,[-24438.3046875   -9506.19238281    815.24639893],77,77,2418,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.013124979101121426,0.012500000186264515,7.152176301926374,7152,1609395,7.152176301926374,"[array([ 0.21882813,  0.00038086, -0.2983239 ]), array([0., 0., 0.])]"
1731345456,0.0,[0. 0. 0.],[0. 0. 0.],False,8032.505859375,Town05_WallNode_my001_488,[-24438.3046875   -9506.19238281    815.24639893],78,78,2418,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.013124979101121426,0.012500000186264515,7.2021763026714325,7202,1609395,7.2021763026714325,"[array([ 0.21882813,  0.00038086, -0.2983239 ]), array([0., 0., 0.])]"
1731345456,0.0,[0. 0. 0.],[0. 0. 0.],False,8032.505859375,Town05_WallNode_my001_488,[-24438.3046875   -9506.19238281    815.24639893],79,79,2418,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.013124979101121426,0.012500000186264515,7.2521763034164906,7252,1609395,7.2521763034164906,"[array([ 0.21882813,  0.00038086, -0.2983239 ]), array([0., 0., 0.])]"
1731345456,0.0,[0. 0. 0.],[0. 0. 0.],False,8032.505859375,Town05_WallNode_my001_488,[-24438.3046875   -9506.19238281    815.24639893],80,80,2418,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.013124979101121426,0.012500000186264515,7.302176304161549,7302,1609395,7.302176304161549,"[array([ 0.21882813,  0.00038086, -0.2983239 ]), array([0., 0., 0.])]"
1731345457,0.0,[0. 0. 0.],[0. 0. 0.],False,8032.505859375,Town05_WallNode_my001_488,[-24438.3046875   -9506.19238281    815.24639893],81,81,2418,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.013124979101121426,0.00937500037252903,7.352176304906607,7352,1609395,7.352176304906607,"[array([ 0.21882813,  0.00038086, -0.2983239 ]), array([0., 0., 0.])]"
1731345457,0.0,[0. 0. 0.],[0. 0. 0.],False,8032.505859375,Town05_WallNode_my001_488,[-24438.3046875   -9506.19238281    815.24639893],82,82,2418,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.013124979101121426,0.015625,7.402176305651665,7402,1609395,7.402176305651665,"[array([ 0.21882813,  0.00038086, -0.2983239 ]), array([0., 0., 0.])]"
1731345457,0.0,[0. 0. 0.],[0. 0. 0.],False,8032.505859375,Town05_WallNode_my001_488,[-24438.3046875   -9506.19238281    815.24639893],83,83,2418,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.013124979101121426,0.015625,7.452176306396723,7452,1609395,7.452176306396723,"[array([ 0.21882813,  0.00038086, -0.2983239 ]), array([0., 0., 0.])]"
1731345457,0.0,[0. 0. 0.],[0. 0. 0.],False,8032.505859375,Town05_WallNode_my001_488,[-24438.3046875   -9506.19238281    815.24639893],84,84,2418,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.013124979101121426,0.012500000186264515,7.502176307141781,7502,1609395,7.502176307141781,"[array([ 0.21882813,  0.00038086, -0.2983239 ]), array([0., 0., 0.])]"
1731345457,0.0,[0. 0. 0.],[0. 0. 0.],False,8032.505859375,Town05_WallNode_my001_488,[-24438.3046875   -9506.19238281    815.24639893],85,85,2418,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.013124979101121426,0.012500000186264515,7.552176307886839,7552,1609395,7.552176307886839,"[array([ 0.21882813,  0.00038086, -0.2983239 ]), array([0., 0., 0.])]"
1731345457,0.0,[0. 0. 0.],[0. 0. 0.],False,8032.505859375,Town05_WallNode_my001_488,[-24438.3046875   -9506.19238281    815.24639893],86,86,2418,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.013124979101121426,0.015625,7.602176308631897,7602,1609395,7.602176308631897,"[array([ 0.21882813,  0.00038086, -0.2983239 ]), array([0., 0., 0.])]"
1731345457,0.0,[0. 0. 0.],[0. 0. 0.],False,8032.505859375,Town05_WallNode_my001_488,[-24438.3046875   -9506.19238281    815.24639893],87,87,2418,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.011250007897615433,0.012500000186264515,7.652176309376955,7652,1609395,7.652176309376955,"[array([ 0.21882813,  0.00038086, -0.2983239 ]), array([0., 0., 0.])]"
1731345457,0.0,[0. 0. 0.],[0. 0. 0.],False,8032.505859375,Town05_WallNode_my001_488,[-24438.3046875   -9506.19238281    815.24639893],88,88,2418,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.011250007897615433,0.012500000186264515,7.702176310122013,7702,1609395,7.702176310122013,"[array([ 0.21882813,  0.00038086, -0.2983239 ]), array([0., 0., 0.])]"
1731345457,0.0,[0. 0. 0.],[0. 0. 0.],False,8032.505859375,Town05_WallNode_my001_488,[-24438.3046875   -9506.19238281    815.24639893],89,89,2418,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.013124979101121426,0.015625,7.752176310867071,7752,1609395,7.752176310867071,"[array([ 0.21882813,  0.00038086, -0.2983239 ]), array([0., 0., 0.])]"
1731345457,0.0,[0. 0. 0.],[0. 0. 0.],False,8032.505859375,Town05_WallNode_my001_488,[-24438.3046875   -9506.19238281    815.24639893],90,90,2418,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.013124979101121426,0.012500000186264515,7.802176311612129,7802,1609395,7.802176311612129,"[array([ 0.21882813,  0.00038086, -0.2983239 ]), array([0., 0., 0.])]"
1731345457,0.0,[0. 0. 0.],[0. 0. 0.],False,8032.505859375,Town05_WallNode_my001_488,[-24438.3046875   -9506.19238281    815.24639893],91,91,2418,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.013124979101121426,0.015625,7.852176312357187,7852,1609395,7.852176312357187,"[array([ 0.21882813,  0.00038086, -0.2983239 ]), array([0., 0., 0.])]"
1731345457,0.0,[0. 0. 0.],[0. 0. 0.],False,8032.505859375,Town05_WallNode_my001_488,[-24438.3046875   -9506.19238281    815.24639893],92,92,2418,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.013124979101121426,0.012500000186264515,7.902176313102245,7902,1609395,7.902176313102245,"[array([ 0.21882813,  0.00038086, -0.2983239 ]), array([0., 0., 0.])]"
1731345458,0.0,[0. 0. 0.],[0. 0. 0.],False,8032.505859375,Town05_WallNode_my001_488,[-24438.3046875   -9506.19238281    815.24639893],93,93,2418,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.013124979101121426,0.015625,7.952176313847303,7952,1609395,7.952176313847303,"[array([ 0.21882813,  0.00038086, -0.2983239 ]), array([0., 0., 0.])]"
1731345458,0.0,[0. 0. 0.],[0. 0. 0.],False,8032.505859375,Town05_WallNode_my001_488,[-24438.3046875   -9506.19238281    815.24639893],94,94,2418,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.013124979101121426,0.012500000186264515,8.002176314592361,8002,1609395,8.002176314592361,"[array([ 0.21882813,  0.00038086, -0.2983239 ]), array([0., 0., 0.])]"
1731345458,0.0,[0. 0. 0.],[0. 0. 0.],False,8032.505859375,Town05_WallNode_my001_488,[-24438.3046875   -9506.19238281    815.24639893],95,95,2418,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.013124979101121426,0.012500000186264515,8.05217631533742,8052,1609395,8.05217631533742,"[array([ 0.21882813,  0.00038086, -0.2983239 ]), array([0., 0., 0.])]"
1731345458,0.0,[0. 0. 0.],[0. 0. 0.],False,8032.505859375,Town05_WallNode_my001_488,[-24438.3046875   -9506.19238281    815.24639893],96,96,2418,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.013124979101121426,0.015625,8.102176316082478,8102,1609395,8.102176316082478,"[array([ 0.21882813,  0.00038086, -0.2983239 ]), array([0., 0., 0.])]"
1731345458,0.0,[0. 0. 0.],[0. 0. 0.],False,8032.505859375,Town05_WallNode_my001_488,[-24438.3046875   -9506.19238281    815.24639893],97,97,2418,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.011250007897615433,0.012500000186264515,8.152176316827536,8152,1609395,8.152176316827536,"[array([ 0.21882813,  0.00038086, -0.2983239 ]), array([0., 0., 0.])]"
1731345458,0.0,[0. 0. 0.],[0. 0. 0.],False,8032.505859375,Town05_WallNode_my001_488,[-24438.3046875   -9506.19238281    815.24639893],98,98,2418,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.013124979101121426,0.012500000186264515,8.202176317572594,8202,1609395,8.202176317572594,"[array([ 0.21882813,  0.00038086, -0.2983239 ]), array([0., 0., 0.])]"
1731345458,0.0,[0. 0. 0.],[0. 0. 0.],False,8032.505859375,Town05_WallNode_my001_488,[-24438.3046875   -9506.19238281    815.24639893],99,99,2418,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.013124979101121426,0.012500000186264515,8.252176318317652,8252,1609395,8.252176318317652,"[array([ 0.21882813,  0.00038086, -0.2983239 ]), array([0., 0., 0.])]"
1731345458,0.0,[0. 0. 0.],[0. 0. 0.],False,8032.505859375,Town05_WallNode_my001_488,[-24438.3046875   -9506.19238281    815.24639893],100,100,2418,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.011250007897615433,0.012500000186264515,8.30217631906271,8302,1609395,8.30217631906271,"[array([ 0.21882813,  0.00038086, -0.2983239 ]), array([0., 0., 0.])]"
1731345458,0.0,[0. 0. 0.],[0. 0. 0.],False,8032.505859375,Town05_WallNode_my001_488,[-24438.3046875   -9506.19238281    815.24639893],101,101,2418,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.011250007897615433,0.015625,8.352176319807768,8352,1609395,8.352176319807768,"[array([ 0.21882813,  0.00038086, -0.2983239 ]), array([0., 0., 0.])]"
1731345458,0.0,[0. 0. 0.],[0. 0. 0.],False,8032.505859375,Town05_WallNode_my001_488,[-24438.3046875   -9506.19238281    815.24639893],102,102,2418,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.00937500037252903,0.012500000186264515,8.402176320552826,8402,1609395,8.402176320552826,"[array([ 0.21882813,  0.00038086, -0.2983239 ]), array([0., 0., 0.])]"
1731345458,0.0,[0. 0. 0.],[0. 0. 0.],False,8032.505859375,Town05_WallNode_my001_488,[-24438.3046875   -9506.19238281    815.24639893],103,103,2418,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.00937500037252903,0.015625,8.452176321297884,8452,1609395,8.452176321297884,"[array([ 0.21882813,  0.00038086, -0.2983239 ]), array([0., 0., 0.])]"
1731345458,0.0,[0. 0. 0.],[0. 0. 0.],False,8032.505859375,Town05_WallNode_my001_488,[-24438.3046875   -9506.19238281    815.24639893],104,104,2418,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.00937500037252903,0.015625,8.502176322042942,8502,1609395,8.502176322042942,"[array([ 0.21882813,  0.00038086, -0.2983239 ]), array([0., 0., 0.])]"
1731345459,0.0,[0. 0. 0.],[0. 0. 0.],False,8032.505859375,Town05_WallNode_my001_488,[-24438.3046875   -9506.19238281    815.24639893],105,105,2418,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.013124979101121426,0.012500000186264515,8.552176322788,8552,1609395,8.552176322788,"[array([ 0.21882813,  0.00038086, -0.2983239 ]), array([0., 0., 0.])]"
1731345459,0.0,[0. 0. 0.],[0. 0. 0.],False,8032.505859375,Town05_WallNode_my001_488,[-24438.3046875   -9506.19238281    815.24639893],106,106,2418,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.011250007897615433,0.012500000186264515,8.602176323533058,8602,1609395,8.602176323533058,"[array([ 0.21882813,  0.00038086, -0.2983239 ]), array([0., 0., 0.])]"
1731345459,0.0,[0. 0. 0.],[0. 0. 0.],False,8032.505859375,Town05_WallNode_my001_488,[-24438.3046875   -9506.19238281    815.24639893],107,107,2418,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.011250007897615433,0.015625,8.652176324278116,8652,1609395,8.652176324278116,"[array([ 0.21882813,  0.00038086, -0.2983239 ]), array([0., 0., 0.])]"
1731345459,0.0,[0. 0. 0.],[0. 0. 0.],False,8032.505859375,Town05_WallNode_my001_488,[-24438.3046875   -9506.19238281    815.24639893],108,108,2418,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.013124979101121426,0.012500000186264515,8.702176325023174,8702,1609395,8.702176325023174,"[array([ 0.21882813,  0.00038086, -0.2983239 ]), array([0., 0., 0.])]"
1731345459,0.0,[0. 0. 0.],[0. 0. 0.],False,8032.505859375,Town05_WallNode_my001_488,[-24438.3046875   -9506.19238281    815.24639893],109,109,2418,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.011250007897615433,0.012500000186264515,8.752176325768232,8752,1609395,8.752176325768232,"[array([ 0.21882813,  0.00038086, -0.2983239 ]), array([0., 0., 0.])]"
1731345459,0.0,[0. 0. 0.],[0. 0. 0.],False,8032.505859375,Town05_WallNode_my001_488,[-24438.3046875   -9506.19238281    815.24639893],110,110,2418,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.00937500037252903,0.015625,8.80217632651329,8802,1609395,8.80217632651329,"[array([ 0.21882813,  0.00038086, -0.2983239 ]), array([0., 0., 0.])]"
1731345459,0.0,[0. 0. 0.],[0. 0. 0.],False,8032.505859375,Town05_WallNode_my001_488,[-24438.3046875   -9506.19238281    815.24639893],111,111,2418,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.013124979101121426,0.012500000186264515,8.852176327258348,8852,1609395,8.852176327258348,"[array([ 0.21882813,  0.00038086, -0.2983239 ]), array([0., 0., 0.])]"
1731345459,0.0,[0. 0. 0.],[0. 0. 0.],False,8032.505859375,Town05_WallNode_my001_488,[-24438.3046875   -9506.19238281    815.24639893],112,112,2418,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.013124979101121426,0.012500000186264515,8.902176328003407,8902,1609395,8.902176328003407,"[array([ 0.21882813,  0.00038086, -0.2983239 ]), array([0., 0., 0.])]"
